"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 1997";"1174";"1065.8496116843457";"124786.81005110733";"137448.76706244584";"180128.58437465443";"153.43150287449271";"223";"28.793015332197616"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 1997";"1258";"1156.0757777273209";"129100.87122416534";"140482.91567813364";"195376.80643591724";"155.30747729405186";"224";"28.664546899841017"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 1997";"1283";"1160.5397849328681";"126335.89945440374";"139666.86976558593";"196131.22365365471";"152.86923121874881";"225";"28.546375681995322"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 1997";"1209";"1068.6766530979207";"129688.42845326716";"146717.25965518341";"180606.35437354859";"149.3849084975588";"224";"28.497105045492141"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 1998";"1227";"1063.7507882357138";"121056.09942950285";"139634.05305330435";"179773.88321183564";"146.51498224273482";"231";"28.613691931540341"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 1998";"1244";"1086.866163226653";"119153.38504823152";"136380.003366697";"183680.38158530436";"147.65303985956942";"235";"28.578778135048232"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 1998";"1244";"1110.6923101698881";"123789.17443729904";"138646.618500893";"187707.00041871108";"150.88987171922113";"237";"28.676045016077172"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 1998";"1326";"1201.8101217019043";"131055.02639517345";"144597.68798910477";"203105.91056762182";"153.17187825612504";"236";"28.74660633484163"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 1998";"1362";"1224.4554636260455";"131171.69309838474";"145906.36516165064";"206932.97335280167";"151.93316692569871";"238";"28.806901615271659"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 1998";"1349";"1200.2431193316229";"126652.71756856931";"142349.92331815528";"202841.08716704426";"150.36403792961028";"242";"28.762045959970347"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 1998";"1327";"1189.3487828443726";"125519.07837226827";"140046.2332013796";"200999.94430069899";"151.46943805629164";"245";"29.011303692539563"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 1998";"1347";"1205.1487742935453";"124896.34224201931";"139597.18218078019";"203670.14285560916";"151.20277866043739";"246";"28.891610987379362"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 1998";"1408";"1260.5642041660574";"126624.24005681818";"141434.231918356";"213035.35050406368";"151.30351598299978";"252";"29.045454545454547"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 1998";"1475";"1335.1351928989759";"130231.14915254238";"143873.7784919843";"225637.84759992693";"152.97481193215384";"256";"29.086779661016948"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 1998";"1495";"1321.342902340087";"124207.68093645485";"140531.63843476493";"223306.95049547471";"149.36919765583593";"254";"29.089632107023412"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 1998";"1438";"1270.755327606905";"126254.64464534076";"142871.07443563038";"214757.65036556695";"149.34468036548466";"254";"29.080667593880388"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 1999";"1377";"1199.2450850592486";"119430.42483660131";"137132.68209214724";"202672.41937501301";"147.18403730937763";"248";"29.127814088598402"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 1999";"1377";"1182.9464588261578";"118456.71532316631";"137888.65572315041";"199917.95154162066";"145.18369756108982";"251";"29.292665214233843"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 1999";"1402";"1232.6487823558632";"126447.38231098431";"143819.74211760494";"208317.64421814089";"148.58605151079951";"257";"29.636947218259628"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 1999";"1433";"1274.2244767053078";"129635.2240055827";"145788.50068892745";"215343.93656319703";"150.27490339371741";"263";"29.39148639218423"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 1999";"1413";"1244.8340015821361";"128842.94692144374";"146248.48274437795";"210376.94626738102";"148.88672771930717";"263";"29.276716206652512"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 1999";"1446";"1292.0638709467319";"126307.06431535269";"141355.25271376444";"218358.79418999769";"151.00884798755027";"271";"29.217842323651453"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 1999";"1421";"1244.9842187280472";"124340.21674876848";"141919.42784665563";"210402.33296503997";"148.06638491558056";"273";"29.31667839549613"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 1999";"1474";"1299.7625429564287";"123091.41248303936";"139592.22242803333";"219659.86975963644";"149.02297812729745";"277";"29.33649932157395"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 1999";"1588";"1413.7803127537611";"136247.65554156172";"153037.40973629174";"238928.87285538562";"150.4589879441975";"285";"29.543450881612092"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 1999";"1633";"1452.5610037869815";"139506.83649724434";"156836.55516433585";"245482.80963999988";"150.32627657072865";"285";"29.437232088181261"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 1999";"1615";"1435.9055004733734";"139467.96718266254";"156863.22458249872";"242668.02958000012";"150.25884184520132";"284";"29.436532507739937"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 1999";"1515";"1306.2776869230765";"144132.06402640263";"167162.06606448654";"220760.92908999993";"145.71678487788773";"280";"29.433663366336635"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2000";"1552";"1291.7043948520713";"126897.61018041238";"152469.16537940133";"218298.04273000007";"140.65595536726809";"278";"29.297036082474225"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2000";"1602";"1427.5037811242605";"124677.99313358302";"139918.47001812857";"241248.13901000001";"150.59184707240951";"283";"29.086142322097377"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2000";"1638";"1464.8737097633136";"132436.87912087911";"148088.94893406928";"247563.65695";"151.13776370573871";"286";"29.293650793650794"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2000";"1715";"1515.1503962130182";"137338.93586005832";"155454.05630272857";"256060.41696000006";"149.30636557434406";"285";"29.377259475218658"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2000";"1733";"1586.2673421301783";"140832.52914021927";"153859.79810455607";"268079.18082000013";"154.69081409117146";"298";"29.490478938257358"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2000";"1794";"1607.0188093491124";"137359.7469342252";"153341.94258734802";"271586.17878000002";"151.38582986622075";"300";"29.277591973244146"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2000";"1801";"1614.9825334319537";"135407.97112715157";"151004.57803822763";"272932.04815000016";"151.54472412548594";"294";"29.21377012770683"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2000";"1817";"1640.0189479881665";"134444.05393505777";"148952.45344553338";"277163.20221000013";"152.53891150798026";"306";"29.222894881673088"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2000";"1860";"1653.6213381065083";"135644.48870967742";"152573.47204342234";"279462.0061399999";"150.24839039784942";"308";"29.205376344086023"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2000";"1882";"1689.2210083431946";"138200.97874601488";"153972.89088602035";"285478.3504099999";"151.68881530818274";"304";"29.249202975557917"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2000";"1875";"1688.0025058579872";"138062.82026666668";"153357.46665163938";"285272.42348999984";"152.14529252799991";"308";"29.244800000000001"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2000";"1768";"1527.1727628402357";"143187.75509049773";"165767.72265711482";"258092.19691999984";"145.97974938914018";"301";"29.389140271493211"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2001";"1731";"1448.6982402958579";"121562.7429231658";"145251.1655961053";"244830.00261";"141.4384763778163";"305";"29.027729636048527"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2001";"1770";"1534.5643668639052";"120752.60000000001";"139278.68169960906";"259341.378";"146.52055254237288";"312";"29.104519774011301"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2001";"1825";"1619.2380334319523";"131174.3901369863";"147843.15650776145";"273651.22764999996";"149.94587816438354";"308";"29.232328767123288"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2001";"1810";"1597.9148754437867";"131778.23314917128";"149268.65358441358";"270047.61394999997";"149.19757676795578";"304";"29.3414364640884"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2001";"1811";"1654.9989652438676";"137473.63832136942";"150431.97260447504";"279694.8251262136";"154.44220051143765";"302";"29.402540033130865"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2001";"1764";"1560.315265295571";"133184.15022675737";"150570.10991653398";"263693.27983495151";"149.48598630099292";"299";"29.443310657596371"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2001";"1737";"1533.2140768656286";"132928.0500863558";"150596.07558001557";"259113.17899029123";"149.17281461732367";"297";"29.377662636729994"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2001";"1760";"1573.6668352386973";"132933.75681818181";"148674.04380706282";"265949.69515533984";"151.10778133826128";"294";"29.335227272727273"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2001";"1744";"1555.9709761015692";"133061.94323394494";"149141.61804060012";"262959.09496116522";"150.77929756947546";"295";"29.50229357798165"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2001";"1773";"1593.7157698626991";"138443.26565143824";"154017.36912043404";"269337.96510679612";"151.9108658244761";"292";"29.580372250423011"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2001";"1694";"1536.8496967312001";"137824.5147579693";"151917.73697622394";"259727.59874757283";"153.32207718274665";"292";"29.713695395513579"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2001";"1587";"1359.6281301200672";"147883.69061121612";"172614.41698714683";"229777.15399029135";"144.7871165660311";"282";"29.667926906112161"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2002";"1529";"1268.0675720687079";"125649.57161543492";"151504.69835497884";"214303.41967961166";"140.15920188333007";"281";"29.652714192282538"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2002";"1485";"1251.8156865054291";"127260.36296296296";"150966.02561960337";"211556.85101941752";"142.46252593900169";"282";"29.682828282828282"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2002";"1482";"1245.1556800712356";"124106.8616734143";"147713.55256515194";"210431.30993203883";"141.99143720110581";"282";"29.66059379217274"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2002";"1543";"1360.8935016203318";"134429.4005184705";"152417.92598247578";"229991.00177383606";"149.05444055336102";"282";"29.662346079066754"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2002";"1516";"1324.5254947599212";"133722.51715039578";"153053.55525583518";"223844.80861442667";"147.65488694883027";"281";"29.790237467018471"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2002";"1586";"1342.6691565430301";"129219.47982345523";"152637.82146278265";"226911.0874557721";"143.07130356606058";"280";"29.845523329129886"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2002";"1597";"1399.9534430042431";"135723.78835316218";"154827.21306421547";"236592.13186771711";"148.14785965417477";"274";"29.824045084533502"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2002";"1648";"1430.6094218423782";"135127.9921116505";"155661.58561517965";"241772.99229136191";"146.70691279815651";"276";"29.748786407766989"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2002";"1646";"1437.4787980212675";"131705.94228432563";"150811.25460661759";"242933.91686559422";"147.59047197180695";"293";"29.842648845686512"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2002";"1635";"1502.8734033201627";"139520.03486238534";"151786.07625635367";"253985.60516110749";"155.34287777437768";"293";"30.015902140672782"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2002";"1667";"1452.270492837966";"134367.95140971805";"154235.29990083698";"245433.71328961625";"147.23078181740627";"291";"29.934613077384522"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2002";"1581";"1339.3692275869114";"143269.7659709045";"169116.54780070853";"226353.39946218804";"143.17103065287037";"293";"30.013915243516763"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2003";"1491";"1256.818627063727";"130369.98054996647";"154661.64871706971";"212402.34797376988";"142.45630313465452";"289";"30.197853789403084"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2003";"1541";"1292.3894384406863";"125342.92861778066";"149454.52760202569";"218413.81509647597";"141.73511686987408";"291";"30.16807268007787"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2003";"1611";"1366.2569232611613";"129861.78833022967";"153124.45078092374";"230897.42003113628";"143.32552453825963";"287";"30.100558659217878"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2003";"1571";"1379.5639184176164";"136435.64162953533";"155368.22189859251";"233146.30221257717";"148.40630312703829";"291";"30.275620623806493"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2003";"1528";"1344.0645164982313";"136909.96335078534";"155646.11775113051";"227146.90328820108";"148.65635031950333";"289";"30.461387434554975"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2003";"1501";"1305.6874626949837";"133514.55429713524";"153486.45960523855";"220661.18119545223";"147.009447831747";"285";"30.467021985343106"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2003";"1459";"1278.7890068735303";"135519.76696367376";"154617.64132881264";"216115.34216162661";"148.12566289350693";"281";"30.623714873200822"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2003";"1415";"1205.2592913533308";"132312.02756183746";"155337.1298136001";"203688.82023871291";"143.94969628177591";"278";"30.828975265017668"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2003";"1445";"1259.3535509239468";"134689.55778546713";"154544.69545681504";"212830.75010614702";"147.28771633643393";"288";"30.865051903114185"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2003";"1465";"1296.6313508135709";"135697.88327645051";"153318.36522020283";"219130.69828749346";"149.57726845562695";"289";"30.811604095563141"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2003";"1436";"1245.0414914134599";"133644.40111420612";"154142.14010018756";"210412.01204887472";"146.52647078612446";"285";"30.811977715877436"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2003";"1412";"1203.424644661952";"142460.48512747875";"167151.47549309596";"203378.7649478699";"144.03595251265574";"282";"30.974504249291783"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2004";"1352";"1115.1149699368536";"128981.82692307692";"156381.57024281984";"188454.42991932825";"139.38937124210671";"279";"30.838017751479288"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2004";"1440";"1197.1223414723474";"126550.38611111112";"152225.50752487933";"202313.67570882672";"140.49560813112967";"294";"30.838194444444444"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2004";"1466";"1264.752755009152";"130711.60845839018";"151510.41754292394";"213743.21559654668";"145.80028349014097";"290";"30.69986357435198"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2004";"1504";"1296.4912839346191";"131162.72007978722";"152155.84820695801";"219107.02698495061";"145.68286368680228";"299";"30.712765957446809"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2004";"1480";"1263.1289118343202";"132975.59864864865";"155806.65136878286";"213468.78610000011";"144.23566628378387";"302";"30.758108108108107"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2004";"1470";"1283.4342095212482";"134517.50408163265";"154071.5757247596";"216900.38140909097";"147.55127987012992";"299";"30.879591836734694"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2004";"1480";"1293.1936006993003";"136901.10810810811";"156676.95841553481";"218549.71851818173";"147.66872872850118";"287";"30.882432432432431"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2004";"1504";"1327.8623233458845";"137585.22340425532";"155835.56545123761";"224408.73264545447";"149.20793393979685";"298";"30.936170212765958"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2004";"1548";"1364.0765820871436";"139334.6007751938";"158121.59290204773";"230528.94237272727";"148.92050540873853";"302";"30.89470284237726"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2004";"1529";"1324.8704785906402";"135293.38064094179";"156138.7187221921";"223903.1108818182";"146.43761339556454";"307";"30.866579463701765"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2004";"1527";"1323.4640142549756";"133543.80943025541";"154081.55779346559";"223665.4184090909";"146.47375141394295";"308";"30.846758349705304"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2004";"1472";"1265.9911031479292";"153274.3879076087";"178216.02256049713";"213952.49643200001";"145.34816333695653";"299";"30.965353260869566"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2005";"1443";"1175.1793098224853";"133754.158004158";"164236.42620899648";"198605.30335999999";"137.63361286209286";"300";"30.916146916146918"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2005";"1470";"1236.0078345562126";"137404.42789115646";"163416.85170023402";"208885.32403999995";"142.09885989115642";"305";"30.77687074829932"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2005";"1518";"1330.1108903195266";"144157.61528326746";"164521.0648169576";"224788.74046399997";"148.08217421870881";"303";"30.73451910408432"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2005";"1557";"1345.2642225325444";"143882.28644829802";"166528.41594066881";"227349.65360799999";"146.01776082723185";"304";"30.880539499036608"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2005";"1537";"1325.7192769704143";"145077.83018867925";"168198.97611323357";"224046.55780800001";"145.76874288093688";"303";"30.800260247234874"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2005";"1532";"1355.1433215147929";"147291.88511749348";"166514.61466656151";"229019.22133599999";"149.49035335248041";"301";"30.925587467362924"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2005";"1536";"1321.2814834082842";"145371.546875";"168995.55378920102";"223296.57069600004";"145.37537154687502";"287";"30.83984375"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2005";"1567";"1376.923032615385";"146037.53158902362";"166197.2431133861";"232699.99251200006";"148.50031430248887";"300";"30.955966815571156"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2005";"1612";"1408.5505441893492";"145247.705955335";"166227.12118204616";"238045.041968";"147.6706215682382";"301";"30.871588089330025"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2005";"1597";"1415.2746198343198";"146860.0212899186";"165717.27544118336";"239181.41075200003";"149.76919896806513";"302";"30.802128991859735"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2005";"1541";"1374.7863926627219";"148156.73848150551";"166069.09641999306";"232338.90036";"150.77151223880597";"295";"30.975340687865021"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2005";"1479";"1285.877430153846";"154339.63488843813";"177519.50119591827";"217313.28569599998";"146.93257991615954";"294";"31.111561866125761"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2006";"1442";"1198.6603412078232";"145157.20319001388";"174625.52134584117";"202573.59766412212";"140.48099699314989";"291";"31.273231622746184"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2006";"1477";"1268.9996707168345";"149244.63642518618";"173707.15933714996";"214460.94435114504";"145.20036855189238";"298";"31.226134055517942"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2006";"1557";"1380.7975864311841";"152984.8824662813";"172507.15408305882";"233354.79210687013";"149.87462563061666";"300";"31.076429030186254"
